id,title,difficulty,paidOnly,url
3571,Find the Shortest Superstring II,EASY,True,https://leetcode.com/problems/find-the-shortest-superstring-ii/
3581,Count Odd Letters from Number,EASY,True,https://leetcode.com/problems/count-odd-letters-from-number/
3582,Generate Tag for Video Caption,EASY,False,https://leetcode.com/problems/generate-tag-for-video-caption/
3591,Check if Any Element Has Prime Frequency,EASY,False,https://leetcode.com/problems/check-if-any-element-has-prime-frequency/
3602,Hexadecimal and Hexatrigesimal Conversion,EASY,False,https://leetcode.com/problems/hexadecimal-and-hexatrigesimal-conversion/
3606,Coupon Code Validator,EASY,False,https://leetcode.com/problems/coupon-code-validator/
3622,Check Divisibility by Digit Sum and Product,EASY,False,https://leetcode.com/problems/check-divisibility-by-digit-sum-and-product/
3633,Earliest Finish Time for Land and Water Rides I,EASY,False,https://leetcode.com/problems/earliest-finish-time-for-land-and-water-rides-i/
3637,Trionic Array I,EASY,False,https://leetcode.com/problems/trionic-array-i/
3643,Flip Square Submatrix Vertically,EASY,False,https://leetcode.com/problems/flip-square-submatrix-vertically/
3658,GCD of Odd and Even Sums,EASY,False,https://leetcode.com/problems/gcd-of-odd-and-even-sums/
3662,Filter Characters by Frequency,EASY,True,https://leetcode.com/problems/filter-characters-by-frequency/
3663,Find The Least Frequent Digit,EASY,False,https://leetcode.com/problems/find-the-least-frequent-digit/
3667,Sort Array By Absolute Value,EASY,True,https://leetcode.com/problems/sort-array-by-absolute-value/
3668,Restore Finishing Order,EASY,False,https://leetcode.com/problems/restore-finishing-order/
3674,Minimum Operations to Equalize Array,EASY,False,https://leetcode.com/problems/minimum-operations-to-equalize-array/
3678,Smallest Absent Positive Greater Than Average,EASY,False,https://leetcode.com/problems/smallest-absent-positive-greater-than-average/
3683,Earliest Time to Finish One Task,EASY,False,https://leetcode.com/problems/earliest-time-to-finish-one-task/
3684,Maximize Sum of At Most K Distinct Elements,EASY,False,https://leetcode.com/problems/maximize-sum-of-at-most-k-distinct-elements/
3687,Library Late Fee Calculator,EASY,True,https://leetcode.com/problems/library-late-fee-calculator/
3688,Bitwise OR of Even Numbers in an Array,EASY,False,https://leetcode.com/problems/bitwise-or-of-even-numbers-in-an-array/
3692,Majority Frequency Characters,EASY,False,https://leetcode.com/problems/majority-frequency-characters/
3696,Maximum Distance Between Unequal Words in Array I,EASY,True,https://leetcode.com/problems/maximum-distance-between-unequal-words-in-array-i/
3697,Compute Decimal Representation,EASY,False,https://leetcode.com/problems/compute-decimal-representation/
3701,Compute Alternating Sum,EASY,False,https://leetcode.com/problems/compute-alternating-sum/
3707,Equal Score Substrings,EASY,False,https://leetcode.com/problems/equal-score-substrings/
3712,Sum of Elements With Frequency Divisible by K,EASY,False,https://leetcode.com/problems/sum-of-elements-with-frequency-divisible-by-k/
3718,Smallest Missing Multiple of K,EASY,False,https://leetcode.com/problems/smallest-missing-multiple-of-k/
3726,Remove Zeros in Decimal Representation,EASY,False,https://leetcode.com/problems/remove-zeros-in-decimal-representation/
3731,Find Missing Elements,EASY,False,https://leetcode.com/problems/find-missing-elements/
3736,Minimum Moves to Equal Array Elements III,EASY,False,https://leetcode.com/problems/minimum-moves-to-equal-array-elements-iii/
3740,Minimum Distance Between Three Equal Elements I,EASY,False,https://leetcode.com/problems/minimum-distance-between-three-equal-elements-i/
3745,Maximize Expression of Three Elements,EASY,False,https://leetcode.com/problems/maximize-expression-of-three-elements/
3750,Minimum Number of Flips to Reverse Binary String,EASY,False,https://leetcode.com/problems/minimum-number-of-flips-to-reverse-binary-string/
3754,Concatenate Non-Zero Digits and Multiply by Sum I,EASY,False,https://leetcode.com/problems/concatenate-non-zero-digits-and-multiply-by-sum-i/
3769,Sort Integers by Binary Reflection,EASY,False,https://leetcode.com/problems/sort-integers-by-binary-reflection/
3774,Absolute Difference Between Maximum and Minimum K Elements,EASY,False,https://leetcode.com/problems/absolute-difference-between-maximum-and-minimum-k-elements/
3783,Mirror Distance of an Integer,EASY,False,https://leetcode.com/problems/mirror-distance-of-an-integer/
3793,Find Users with High Token Usage,EASY,False,https://leetcode.com/problems/find-users-with-high-token-usage/
3794,Reverse String Prefix,EASY,False,https://leetcode.com/problems/reverse-string-prefix/
3798,Largest Even Number,EASY,False,https://leetcode.com/problems/largest-even-number/
3803,Count Residue Prefixes,EASY,False,https://leetcode.com/problems/count-residue-prefixes/
3813,Vowel-Consonant Score,EASY,False,https://leetcode.com/problems/vowel-consonant-score/
3823,Reverse Letters Then Special Characters in a String,EASY,False,https://leetcode.com/problems/reverse-letters-then-special-characters-in-a-string/
3827,Count Monobit Integers,EASY,False,https://leetcode.com/problems/count-monobit-integers/
